id;id_elderly;name;name_2;last_name;last_name_2;age;nationality;address;admission_date;state
1;Small partnerships;Outdoors;Harbor Montana;Powlowski;Concrete Investment Account Saint Lucia;20306;Brand;neutral Salad;2019-11-12;virtual deposit
2;Squares mint green e-business;Ghana back-end National;Direct;Glover;withdrawal;52;cutting-edge ability Hat;supply-chains magenta;2019-11-13;24/7
3;Gloves sky blue Oklahoma;robust Engineer;Exclusive Moroccan Dirham card;Cormier;Supervisor;26678;Analyst paradigms;encompassing;2019-11-12;Public-key Granite
4;Way Dominican Republic;Bulgarian Lev navigate;Re-contextualized;Schmitt;Point Orchestrator;39882;bypassing optical;installation;2019-11-12;Refined Rubber Gloves Algerian Dinar Clothing
5;open-source turn-key;Sausages;disintermediate Cambridgeshire hacking;Padberg;bandwidth azure;54144;Fiji Dollar Profound Bacon;Macao Equatorial Guinea Vision-oriented;2019-11-13;Customer Human deposit
6;even-keeled Saint Helena Pound;Internal AI optical;bypassing Marketing;Schaden;New Zealand Dollar Alabama transform;94013;Supervisor clear-thinking;Latvia;2019-11-12;invoice Devolved
7;Computers Bedfordshire Fish;payment calculating;local area network Benin;Lang;withdrawal Ergonomic;58987;Coordinator Cambridgeshire Investor;cross-platform Borders;2019-11-12;Cambridgeshire white sensor
8;Alaska;deposit Chips Applications;uniform PCI back up;Wilderman;hardware Venezuela Wisconsin;98033;Incredible functionalities fuchsia;infrastructure;2019-11-12;Maryland Configuration
9;Intranet Ergonomic Concrete Soap Zambian Kwacha;Concrete Bedfordshire;portal calculating Metal;Quitzon;France protocol;41978;Synergistic Personal Loan Account Sleek;Borders;2019-11-12;deposit
10;extend Unbranded Fresh Pants Tools;Practical North Dakota;implementation;Crist;Specialist generating;86040;Assimilated;compressing;2019-11-12;Plastic South Georgia and the South Sandwich Islands
